#,Etagen,Geb?ude,H?he,Jahr,Stadt
1,163,Burj Khalifa,2.717 ft,2010,Dubai
2,95,Makkah Clock Royal Tower [Abraj Al Bait],1.972 ft,2012,Mekka
3,101,Taipei 101,1.671 ft,2004,Taipei
4,101,Shanghai World Financial Center,1.614 ft,2008,Shanghai
5,118,International Commerce Centre [Union Square],1.588 ft,2010,Hong Kong
6,88,Petronas Tower 1 [Petronas Towers],1.483 ft,1998,Kuala Lumpur
7,88,Petronas Tower 2 [Petronas Towers],1.483 ft,1998,Kuala Lumpur
8,66,Nanjing Greenland Financial Center,1.476 ft,2010,Nanjing
9,108,Willis Tower,1.451 ft,1974,Chicago
10,100,Kingkey Finance Tower,1.449 ft,2011,Shenzhen
11,103,Guangzhou International Finance Center [Guangzhou Twin Towers],1.435 ft,2010,Guangzhou
12,88,Jin Mao Tower,1.380 ft,1999,Shanghai
13,88,Two International Finance Centre [International Finance Centre],1.362 ft,2003,Hong Kong
14,96,Trump International Hotel & Tower,1.362 ft,2009,Chicago
15,101,Princess Tower,1.358 ft,2012,Dubai
16,77,Al Hamra Tower,1.352 ft,2011,Kuweit Stadt
17,89,23 Marina,1.296 ft,2011,Dubai
18,80,CITIC Plaza [CITIC Plaza],1.283 ft,1997,Guangzhou
19,69,Shun Hing Square [Shun Hing Square],1.260 ft,1996,Shenzhen
20,88,The Domain [Central Market],1.253 ft,2012,Abu Dhabi
21,102,Empire State Building,1.250 ft,1931,New York City
22,91,Elite Residence,1.247 ft,2012,Dubai
23,70,Emirates Park Tower 1 [Emirates Park Towers Hotel & Spa],1.234 ft,2012,Dubai
24,70,Emirates Park Tower 2 [Emirates Park Towers Hotel & Spa],1.234 ft,2011,Dubai
25,78,Central Plaza,1.227 ft,1992,Hong Kong
26,70,Bank of China Tower,1.205 ft,1990,Hong Kong
27,58,Bank of America Tower,1.200 ft,2009,New York City
28,68,Almas Tower,1.191 ft,2009,Dubai
29,60,The Pinnacle,1.181 ft,2012,Guangzhou
30,54,Emirates Office Tower [Emirates Towers],1.163 ft,2000,Dubai
31,85,Tuntex Sky Tower,1.140 ft,1997,Kaohsiung
32,83,Aon Center,1.136 ft,1973,Chicago
33,73,The Center,1.135 ft,1998,Hong Kong
34,80,The Torch,1.132 ft,2011,Dubai
35,100,John Hancock Center,1.128 ft,1969,Chicago
36,72,Tianjin Global Financial Center,1.105 ft,2011,Tianjin
37,70,Keangnam Hanoi Landmark Tower,1.102 ft,2012,Hanoi
38,68,Wenzhou Trade Center,1.094 ft,2010,Wenzhou
39,72,Rose Tower,1.093 ft,2007,Dubai
