Country,Country Code (2-character),Country Code (3-character),Currency,Currency Code
Albania,AL,ALB,Albanian Lek,ALL
Algeria,DZ,DZA,Algerian Dinar,DZD
Angola,AO,AGO,Angola Kwanza,AOA
Argentina,AR,ARG,Argentine Peso,ARS
Aruba,AW,ABW,Aruban Guilder,AWG
Australia,AU,AUS,Australian Dollar,AUD
Austria,AT,AUT,Austrian Schilling,ATS
Azerbaijan,AZ,AZE,Azerbaijanian Manat,AZN
Bahamas,BS,BHS,Bahamas Dollar,BSD
Bahrain,BH,BHR,Bahraini Dinar,BHD
Bangladesh,BD,BGD,Bangladeshi Taka,BDT
Barbados,BB,BRB,Barbados Dollar,BBD
Belarus,BY,BLR,Belarus Ruble,BYR
Belgium,BE,BEL,Belgian Franc,BEF
Belize,BZ,BLZ,Belize Dollar,BZD
Bermuda,BM,BMU,Bermudaian Dollar,BMD
Bhutan,BT,BTN,Bhutan Ngultrum,BTN
Bolivia,BO,BOL,Bolivia Boliviano,BOB
Bosnia and Herzegovina,BA,BIH,Bosnia Herzegovina Mark,BAM
Botswana,BW,BWA,Botswana Pula,BWP
Brazil,BR,BRA,Brazilian Real,BRL
Brunei Darussalam,BN,BRN,Brunei Dollar,BND
Bulgaria,BG,BGR,Bulgarian Lev,BGN
Burundi,BI,BDI,Burundi Franc,BIF
Canada,CA,CAN,Canadian Dollar,CAD
Cayman Islands,KY,CYM,Cayman Islands Dollar,KYD
CFA,,,CFA Franc BCEAO,XAF
CFP,,,CFP Franc,XPF
Chile,CL,CHL,Chilean Peso,CLP
China,CN,CHN,Chinese Yuan,CNY
China International,CX,CHX,,
Colombia,CO,COL,Colombian Peso,COP
Comoros,KM,COM,Comoro Franc,KMF
"Congo, Republic of",CD,COD,Congolese Franc,CDF
Costa Rica,CR,CRI,Costa Rican Colon,CRC
Croatia,HR,HRV,Croatian Kuna,HRK
Cuba,CU,CUB,Cuban Peso,CUP
Cyprus,CY,CYP,Cyprus Pound,CYP
Czech Republic,CZ,CZE,Czech Koruna,CZK
Denmark,DK,DNK,Danish Krone,DKK
Dominican Republic,DO,DOM,Dominican Peso,DOP
East Caribbean,,,East Caribbean Dollar,XCD
Ecuador,EC,ECU,Ecuadorian Sucre,ECS
Egypt,EG,EGY,Egyptian Pound,EGP
El Salvador,SV,SLV,El Salvador Colon,SVC
Estonia,EE,EST,Estonian Kroon,EEK
Ethiopia,ET,ETH,Ethiopian Birr,ETB
European Currency Unit,,ECU,Euro,XEU
European Monetary Union,EU,EMU,,EUR
Fiji,FJ,FJI,Fiji Dollar,FJD
Finland,FI,FIN,Finnish Markka,FIM
France,FR,FRA,French Franc,FRF
Gambia,GM,GMB,Gambian Dalasi,GMD
Georgia,GE,GEO,Georgian Lari,GEL
Germany,DE,DEU,Deutsche Mark,DEM
Ghana,GH,GHA,Ghanaian Cedi,GHS
Greece,GR,GRC,Greek Drachma,GRD
Guatemala,GT,GTM,Guatemalan Quetzal,GTQ
Guinea,GN,GIN,Guinean Franc,GNF
Haiti,HT,HTI,Haitian Gourde,HTG
Honduras,HN,HND,Honduran Lempira,HNL
Hong Kong,HK,HKG,Hong Kong Dollar,HKD
