Country,Laureate,Rationale,Year
the Netherlands,Jacobus Henricus van 't Hoff,"""[for his] discovery of the laws of chemical dynamics and osmotic pressure in solutions""[9]",1901
Germany,Hermann Emil Fischer,"""[for] his work on sugar and purine syntheses""[10]",1902
Sweden,Svante August Arrhenius,"""[for] his electrolytic theory of dissociation""[11]",1903
United Kingdom,Sir William Ramsay,"""[for his] discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""[12]",1904
Germany,Johann Friedrich Wilhelm Adolf von Baeyer,"""[for] the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""[13]",1905
France,Henri Moissan,"""[for his] investigation and isolation of the element fluorine, and for [the] electric furnace called after him""[14]",1906
Germany,Eduard Buchner,"""for his biochemical researches and his discovery of cell-free fermentation""[15]",1907
United Kingdom New Zealand,Ernest Rutherford,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""[16]",1908
Germany,Wilhelm Ostwald,"""[for] his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""[17]",1909
Germany,Otto Wallach,"""[for] his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""[18]",1910
Poland/France,"Marie Curie, n?e Sklodowska","""[for] the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""[19]",1911
France,Victor Grignard,"""for the discovery of the [...] Grignard reagent""[20]",1912
"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals""[20]",France,,
Switzerland,Alfred Werner,"""[for] his work on the linkage of atoms in molecules [...] especially in inorganic chemistry""[21]",1913
United States,Theodore William Richards,"""[for] his accurate determinations of the atomic weight of a large number of chemical elements""[22]",1914
Germany,Richard Martin Willst?tter,"""for his researches on plant pigments, especially chlorophyll""[23]",1915
,,,1916
,,,1917
Germany,Fritz Haber,"""for the synthesis of ammonia from its elements""[24]",1918
,,,1919
Germany,Walther Hermann Nernst,"""[for] his work in thermochemistry""[25]",1920
United Kingdom,Frederick Soddy,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""[26]",1921
United Kingdom,Francis William Aston,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""[27]",1922
Austria,Fritz Pregl,"""for his invention of the method of micro-analysis of organic substances""[28]",1923
,,,1924
Germany / Hungary,Richard Adolf Zsigmondy,"""for his demonstration of the heterogeneous nature of colloid solutions and for the methods he used""[29]",1925
Sweden,The (Theodor) Svedberg,"""for his work on disperse systems""[30]",1926
Germany,Heinrich Otto Wieland,"""for his investigations of the constitution of the bile acids and related substances""[31]",1927
Germany,Adolf Otto Reinhold Windaus,"""[for] his research into the constitution of the sterols and their connection with the vitamins""[32]",1928
United Kingdom,Arthur Harden,"""for their investigations on the fermentation of sugar and fermentative enzymes""[33]",1929
,Germany,,
Germany,Hans Fischer,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""[34]",1930
Germany,Carl Bosch,"""[for] their contributions to the invention and development of chemical high pressure methods""[35]",1931
,Germany,,
United States,Irving Langmuir,"""for his discoveries and investigations in surface chemistry""[36]",1932
,,,1933
United States,Harold Clayton Urey,"""for his discovery of heavy hydrogen""[37]",1934
France,Fr?d?ric Joliot,"""[for] their synthesis of new radioactive elements""[38]",1935
,France,,
the Netherlands,Petrus (Peter) Josephus Wilhelmus Debye,"""[for his work on] molecular structure through his investigations on dipole moments and the diffraction of X-rays and electrons in gases""[39]",1936
United Kingdom,Walter Norman Haworth,"""for his investigations on carbohydrates and vitamin C""[40]",1937
"""for his investigations on carotenoids, flavins and vitamins A and B2""",Switzerland,,
Germany,Richard Kuhn,"""for his work on carotenoids and vitamins""[41]",1938
Germany,Adolf Friedrich Johann Butenandt,"""for his work on sex hormones""[42]",1939
"""for his work on polymethylenes and higher terpenes""[42]",Croatia,,
,,,1940
,,,1941
,,,1942
Hungary,George de Hevesy,"""for his work on the use of isotopes as tracers in the study of chemical processes""[43]",1943
Germany,Otto Hahn,"""for his discovery of the fission of heavy nuclei""[44]",1944
Finland,Artturi Ilmari Virtanen,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""[45]",1945
United States,James Batcheller Sumner,"""for his discovery that enzymes can be crystallized""[46]",1946
"""for their preparation of enzymes and virus proteins in a pure form""[46]",United States,,
,United States,,
United Kingdom,Sir Robert Robinson,"""for his investigations on plant products of biological importance, especially the alkaloids""[47]",1947
Sweden,Arne Wilhelm Kaurin Tiselius,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""[48]",1948
United States,William Francis Giauque,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""[49]",1949
Federal Republic of Germany,Otto Paul Hermann Diels,"""for their discovery and development of the diene synthesis""[50]",1950
,Federal Republic of Germany,,
United States,Edwin Mattison McMillan,"""for their discoveries in the chemistry of transuranium elements""[51]",1951
,United States,,
United Kingdom,Archer John Porter Martin,"""for their invention of partition chromatography""[52]",1952
,United Kingdom,,
Federal Republic of Germany,Hermann Staudinger,"""for his discoveries in the field of macromolecular chemistry""[53]",1953
United States,Linus Carl Pauling,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""[54]",1954
United States,Vincent du Vigneaud,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""[55]",1955
United Kingdom,Sir Cyril Norman Hinshelwood,"""for their researches into the mechanism of chemical reactions""[56]",1956
,USSR,,
United Kingdom,Lord (Alexander R.) Todd,"""for his work on nucleotides and nucleotide co-enzymes""[57]",1957
United Kingdom,Frederick Sanger,"""for his work on the structure of proteins, especially that of insulin""[58]",1958
Czechoslovakia,Jaroslav Heyrovsk?,"""for his discovery and development of the polarographic methods of analysis""[59]",1959
United States,Willard Frank Libby,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""[60]",1960
United States,Melvin Calvin,"""for his research on the carbon dioxide assimilation in plants""[61]",1961
United Kingdom,Max Ferdinand Perutz,"""for their studies of the structures of globular proteins""[62]",1962
,United Kingdom,,
Federal Republic of Germany,Karl Ziegler,"""for their discoveries in the field of the chemistry and technology of high polymers""[63]",1963
,Italy,,
United Kingdom,Dorothy Crowfoot Hodgkin,"""for her determinations by X-ray techniques of the structures of important biochemical substances""[64]",1964
United States,Robert Burns Woodward,"""for his outstanding achievements in the art of organic synthesis""[65]",1965
United States,Robert S. Mulliken,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""[66]",1966
Federal Republic of Germany,Manfred Eigen,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""[67]",1967
,United Kingdom,,
,United Kingdom,,
United States,Lars Onsager,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""[68]",1968
United Kingdom,Derek H. R. Barton,"""for their contributions to the development of the concept of conformation and its application in chemistry""[69]",1969
,Norway,,
Argentina,Luis F. Leloir,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""[70]",1970
Canada,Gerhard Herzberg,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""[71]",1971
United States,Christian B. Anfinsen,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""[72]",1972
"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""[72]",United States,,
,United States,,
Federal Republic of Germany,Ernst Otto Fischer,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""[73]",1973
,United Kingdom,,
United States,Paul J. Flory,"""for his fundamental work, both theoretical and experimental, in the physical chemistry of macromolecules""[74]",1974
Australia United Kingdom,John Warcup Cornforth,"""for his work on the stereochemistry of enzyme-catalyzed reactions""[75]",1975
"""for his research into the stereochemistry of organic molecules and reactions""[75]",Yugoslavia/Switzerland,,
United States,William N. Lipscomb,"""for his studies on the structure of boranes illuminating problems of chemical bonding""[76]",1976
Belgium,Ilya Prigogine,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""[77]",1977
United Kingdom,Peter D. Mitchell,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""[78]",1978
United States,Herbert C. Brown,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""[79]",1979
,Federal Republic of Germany,,
United States,Paul Berg,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""[80]",1980
"""for their contributions concerning the determination of base sequences in nucleic acids""[80]",United States,,
,United Kingdom,,
Japan,Kenichi Fukui,"""for their theories, developed independently, concerning the course of chemical reactions""[81]",1981
,United States,,
United Kingdom,Aaron Klug,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""[82]",1982
United States,Henry Taube,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""[83]",1983
United States,Robert Bruce Merrifield,"""for his development of methodology for chemical synthesis on a solid matrix""[84]",1984
United States,Herbert A. Hauptman,"""for their outstanding achievements in developing direct methods for the determination of crystal structures""[85]",1985
,United States,,
United States,Dudley R. Herschbach,"""for their contributions concerning the dynamics of chemical elementary processes""[86]",1986
,United States,,
,Canada / Hungary,,
United States,Donald J. Cram,"""for their development and use of molecules with structure-specific interactions of high selectivity""[87]",1987
,France,,
,United States,,
