Capital,Continent,Country,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note,Region
Kabul,Asia,Afghanistan,AF,AF,AFG,004,AF,,South Asia
Tirana,Europe,Albania,AL,AL,ALB,008,AL,,South East Europe
Algiers,Africa,Algeria,AG,DZ,DZA,012,DZ,,Northern Africa
Pago Pago,Oceania,American Samoa,AQ,AS,ASM,016,AS,,Pacific
Andorra la Vella,Europe,Andorra,AN,AD,AND,020,AD,,South West Europe
Luanda,Africa,Angola,AO,AO,AGO,024,AO,,Southern Africa
The Valley,Americas,Anguilla,AV,AI,AIA,660,AI,,West Indies
Saint John's,Americas,Antigua and Barbuda,AC,AG,ATG,028,AG,,West Indies
Buenos Aires,Americas,Argentina,AR,AR,ARG,032,AR,,South America
Yerevan,Asia,Armenia,AM,AM,ARM,051,AM,,South West Asia
Oranjestad,Americas,Aruba,AA,AW,ABW,533,AW,,West Indies
Canberra,Oceania,Australia,AS,AU,AUS,036,AU,1,Pacific
Vienna,Europe,Austria,AU,AT,AUT,040,AT,,Central Europe
Baku (Baki),Asia,Azerbaijan,AJ,AZ,AZE,031,AZ,,South West Asia
Nassau,Americas,"Bahamas, The",BF,BS,BHS,044,BS,,West Indies
Manama,Asia,Bahrain,BA,BH,BHR,048,BH,,South West Asia
Dhaka,Asia,Bangladesh,BG,BD,BGD,050,BD,,South Asia
Bridgetown,Americas,Barbados,BB,BB,BRB,052,BB,,West Indies
Minsk,Europe,Belarus,BO,BY,BLR,112,BY,,Eastern Europe
Brussels,Europe,Belgium,BE,BE,BEL,056,BE,,Western Europe
Belmopan,Americas,Belize,BH,BZ,BLZ,084,BZ,,Central America
Porto-Novo ?,Africa,Benin,BN,BJ,BEN,204,BJ,,Western Africa
Hamilton,Americas,Bermuda,BD,BM,BMU,060,BM,,West Indies
Thimphu,Asia,Bhutan,BT,BT,BTN,064,BT,,South Asia
La Paz / Sucre,Americas,Bolivia,BL,BO,BOL,068,BO,,South America
Sarajevo,Europe,Bosnia and Herzegovina,BK,BA,BIH,070,BA,,South East Europe
Gaborone,Africa,Botswana,BC,BW,BWA,072,BW,,Southern Africa
Brasilia,Americas,Brazil,BR,BR,BRA,076,BR,,South America
Road Town,Americas,British Virgin Islands,VI,VG,VGB,092,VG,,West Indies
Bandar Seri Begawan,Asia,Brunei,BX,BN,BRN,096,BN,,South East Asia
Sofia,Europe,Bulgaria,BU,BG,BGR,100,BG,,South East Europe
Ouagadougou,Africa,Burkina Faso,UV,BF,BFA,854,BF,,Western Africa
Bujumbura,Africa,Burundi,BY,BI,BDI,108,BI,,Central Africa
Phnom Penh,Asia,Cambodia,CB,KH,KHM,116,KH,,South East Asia
Yaounde,Africa,Cameroon,CM,CM,CMR,120,CM,,Western Africa
Ottawa,Americas,Canada,CA,CA,CAN,124,CA,,North America
Praia,Africa,Cape Verde,CV,CV,CPV,132,CV,,Western Africa
George Town,Americas,Cayman Islands,CJ,KY,CYM,136,KY,,West Indies
Bangui,Africa,Central African Republic,CT,CF,CAF,140,CF,,Central Africa
N'Djamena,Africa,Chad,CD,TD,TCD,148,TD,,Central Africa
Santiago,Americas,Chile,CI,CL,CHL,152,CL,,South America
Beijing,Asia,China,CH,CN,CHN,156,CN,2,East Asia
The Settlement,Asia,Christmas Island,KT,CX,CXR,162,CX,,South East Asia
West Island,Asia,Cocos (Keeling) Islands,CK,CC,CCK,166,CC,,South East Asia
Bogota,Americas,Colombia,CO,CO,COL,170,CO,,South America
Moroni,Africa,Comoros,CN,KM,COM,174,KM,,Indian Ocean
Brazzaville,Africa,"Congo, Republic of the",CF,CG,COG,178,CG,,Central Africa
Avarua,Oceania,Cook Islands,CW,CK,COK,184,CK,,Pacific
San Jose,Americas,Costa Rica,CS,CR,CRI,188,CR,,Central America
Yamoussoukro,Africa,Cote d'Ivoire,IV,CI,CIV,384,CI,,Western Africa
Zagreb,Europe,Croatia,HR,HR,HRV,191,HR,,South East Europe
Havana,Americas,Cuba,CU,CU,CUB,192,CU,,West Indies
Nicosia,Asia,Cyprus,CY,CY,CYP,196,CY,,South West Asia
Prague,Europe,Czech Republic,EZ,CZ,CZE,203,CZ,,Central Europe
Copenhagen,Europe,Denmark,DA,DK,DNK,208,DK,,Northern Europe
Djibouti,Africa,Djibouti,DJ,DJ,DJI,262,DJ,,Eastern Africa
Roseau,Americas,Dominica,DO,DM,DMA,212,DM,,West Indies
Santo Domingo,Americas,Dominican Republic,DR,DO,DOM,214,DO,,West Indies
Quito,Americas,Ecuador,EC,EC,ECU,218,EC,,South America
Cairo,Africa,Egypt,EG,EG,EGY,818,EG,,Northern Africa
San Salvador,Americas,El Salvador,ES,SV,SLV,222,SV,,Central America
Malabo,Africa,Equatorial Guinea,EK,GQ,GNQ,226,GQ,,Western Africa
