Notes,Season #,Title,U.S./Canada Release Date
,2,The Dukes of Hazzard,January 25
,1,MacGyver,January 25
,3,Married... with Children,January 25
,3,Andromeda,February 1
,4,Cheers,February 1
,4,Frasier,February 1
,4,Oz,February 1
,2,Punky Brewster,February 1
,1,Full House,February 8
,7,Little House on the Prairie,February 15
,3,The King of Queens,February 22
,3,The Shield,February 22
,5,South Park,February 22
,"3, Vol. 1",Lost in Space,March 1
,2,Wonder Woman,March 1
,2,21 Jump Street,March 8
,2,La Femme Nikita,March 15
,4,All in the Family,April 12
,1,The Bob Newhart Show,April 12
,3,The Jeffersons,April 12
,1,"Magnum, P.I.",April 12
,2,"Magnum, P.I.",April 12
,2,Quantum Leap,April 15
,2,That '70s Show,April 19
,1,Dynasty,April 19
,2 vol 1,Crank Yankers,April 26
,1,ER,April 26
,2,ER,April 26
,3,ER,April 26
,,Survivor: The Australian Outback,April 26
,2,The Waltons,April 26
,2,Teenage Mutant Ninja Turtles (1987 TV series),April 26
,5,Dawson's Creek,May 3
,3,Everybody Loves Raymond,May 3
,3,Gilmore Girls,May 3
,4,I Love Lucy,May 3
,1,The Partridge Family,May 3
,1,Star Trek: Enterprise,May 3
,2,Law & Order,May 4
,2,"Have Gun, Will Travel",May 10
,3,In Living Color,May 10
,1,Joan of Arcadia,May 10
,3,Quantum Leap,May 10
,5,Cheers,May 17
,1,Clarissa Explains It All,May 17
,1,The Adventures of Pete & Pete,May 17
,2,The Golden Girls,May 17
,3,Monarch of the Glen,May 17
,1,Scrubs,May 17
,4,Seinfeld,May 17
,3,Six Feet Under,May 17
,1,Airwolf,May 24
,2,The Andy Griffith Show,May 24
,2,Chappelle's Show,May 24
,3,Law & Order,May 24
,8,M*A*S*H,May 24
,1 & 2,NewsRadio,May 24
,Vol.1,Nick Picks,May 24
,1 & 2,Moonlighting,May 31
,3,The Dukes of Hazzard,May 31
,2,Home Movies,May 31
,3,Dead Zone,June 7
,5,Frasier,June 7
,2,Home Improvement,June 7
,1,I Love Lucy,June 7
,1,Lois and Clark: The New Adventures of Superman,June 7
,2,MacGyver,June 7
,2 & 3,Newlyweds: Nick and Jessica,June 7
,1 & 2,"Quincy, M.E.",June 7
,1,Rescue Me,June 7
,5,The Sopranos,June 7
,3,Wonder Woman,June 7
,3,The King of Queens,June 14
,8,Little House on the Prairie,June 14
,3,Northern Exposure,June 14
,2,Reno 911!,June 14
,1,Tilt,June 14
,9,"Walker, Texas Ranger",June 14
Black & white,1,Bewitched,June 21
,5,Oz,June 21
,3,La Femme Nikita,June 28
,3,Gilligan's Island,July 26
,3,Monk,July 5
,1,Tales from the Crypt,July 12
,1,The Nanny,July 12
,4,Andromeda,July 19
,2,Dead Like Me,July 19
,1,Laguna Beach: The Real Orange County,July 19
,"3, Vol. 2",Lost in Space,July 19
,5,Saved by the Bell,July 19
,1 & 2,Sliders,July 19
,3,Sliders,July 19
,1,3rd Rock from the Sun,July 26
